"# a registered product; no ground truth exists for it; corroborated, not verified; class B."
# edge: nac.m1299958135lc -> nac.m1271742202lc  (source -> reference)
"# transform: read from experiments/REAL-DATA-04/loop_closure_real_data_04.json, model affine, NOT re-estimated here"
# points: read from src/siim/demo/assets/real_data_04.json (certified against the artefact)
"# src/dst line,sample are FULL-FRAME 0-based pixel coordinates (decimation 2x undone)"
"# ground lon/lat: FrameCorners.lonlat_at on each product's own named archive corners, east-positive degrees"
"# residual_px: ||T(src) - dst|| in DECIMATED reference pixels. A FIT residual, not an accuracy (D-003)"
index,is_inlier,residual_px,src_line,src_sample,src_lon_deg,src_lat_deg,dst_line,dst_sample,dst_lon_deg,dst_lat_deg,src_tile_x,src_tile_y,dst_tile_x,dst_tile_y
1005,1,0.101112,44892.940,2944.060,22.00267450,19.68053302,8796.120,3115.940,22.00413949,19.67743883,625.2800,1214.7200,624.7200,1191.3100
1006,1,0.178421,45258.300,2944.260,22.00350654,19.69375614,9210.400,3115.480,22.00492842,19.69068587,625.3800,1397.4000,624.4900,1398.4500
1007,1,0.209699,44759.100,2945.840,22.00230016,19.67569273,8644.320,3118.260,22.00378528,19.67258912,626.1700,1147.8000,625.8800,1115.4100
1008,1,0.340079,45976.300,2947.800,22.00502354,19.71974823,10025.240,3117.180,22.00640108,19.71674639,627.1500,1756.4000,625.3400,1805.8700
1009,1,0.704328,44502.380,2947.860,22.00163446,19.66640578,8352.860,3120.560,22.00317051,19.66327328,627.1800,1019.4400,627.0300,969.6800
1010,1,0.413449,43329.260,2948.720,21.99890654,19.62395115,7023.240,3127.700,22.00046839,19.62076847,627.6100,432.8800,630.6000,304.8700
1011,0,5.796075,45092.220,2949.000,22.00294703,19.68775490,9020.900,3109.700,22.00474911,19.68461458,627.7500,1314.3600,621.6000,1303.7000
1012,1,0.366908,44491.040,2950.720,22.00150107,19.66600103,8340.000,3124.680,22.00302180,19.66287018,628.6100,1013.7700,629.0900,963.2500
1013,1,1.161285,45797.220,2950.940,22.00449421,19.71327336,9821.180,3123.360,22.00583169,19.71023311,628.7200,1666.8600,628.4300,1703.8400
1014,1,0.388194,46026.680,2951.020,22.00501847,19.72157789,10082.560,3120.140,22.00641835,19.71858523,628.7600,1781.5900,626.8200,1834.5300
1015,1,0.390986,46008.640,2952.220,22.00493198,19.72092738,10061.700,3122.560,22.00630579,19.71792294,629.3600,1772.5700,628.0300,1824.1000
1016,0,6.667455,45658.060,2954.140,22.00405435,19.70824334,9670.020,3113.480,22.00584894,19.70537977,630.3200,1597.2800,623.4900,1628.2600
1017,1,1.030753,42862.380,2955.140,21.99759281,19.60706700,6493.620,3133.960,21.99928958,19.60384451,630.8200,199.4400,633.7300,40.0600
1018,0,3.517535,42927.260,2956.820,21.99767884,19.60941839,6574.020,3136.400,21.99936637,19.60642038,631.6600,231.8800,634.9500,80.2600
1019,1,0.745381,45358.540,2959.600,22.00316121,19.69741422,9323.040,3133.620,22.00458891,19.69432373,633.0500,1447.5200,633.5600,1454.7700
1020,1,0.326535,43464.360,2960.200,21.99878617,19.62886323,7175.780,3140.360,22.00037165,19.62567143,633.3500,500.4300,636.9300,381.1400
1021,1,0.326535,43464.360,2960.200,21.99878617,19.62886323,7175.780,3140.360,22.00037165,19.62567143,633.3500,500.4300,636.9300,381.1400
1022,1,0.462154,43182.720,2960.420,21.99813075,19.61867084,6857.440,3141.780,21.99973393,19.61549428,633.4600,359.6100,637.6400,221.9700
1023,1,0.121930,45862.680,2961.720,22.00424008,19.71566371,9895.920,3133.680,22.00565799,19.71264355,634.1100,1699.5900,633.5900,1741.2100
1024,1,0.121930,45862.680,2961.720,22.00424008,19.71566371,9895.920,3133.680,22.00565799,19.71264355,634.1100,1699.5900,633.5900,1741.2100
1025,1,1.982117,44830.340,2965.240,22.00173583,19.67830929,8722.160,3138.600,22.00331485,19.67511848,635.8700,1183.4200,636.0500,1154.3300
1026,1,0.436353,46041.780,2966.600,22.00446849,19.72215515,10099.900,3138.400,22.00589585,19.71917579,636.5500,1789.1400,635.9500,1843.2000
1027,1,2.450515,46295.520,2967.120,22.00503203,19.73133926,10388.420,3133.640,22.00657984,19.72839276,636.8100,1916.0100,633.5700,1987.4600
1028,1,0.206726,44066.000,2967.840,21.99988193,19.65065224,7858.100,3146.780,22.00145276,19.64750351,637.1700,801.2500,640.1400,722.3000
1029,1,0.206726,44066.000,2967.840,21.99988193,19.65065224,7858.100,3146.780,22.00145276,19.64750351,637.1700,801.2500,640.1400,722.3000
1030,1,0.248965,44910.560,2974.780,22.00156216,19.68123138,8816.520,3151.500,22.00310042,19.67816143,640.6400,1223.5300,642.5000,1201.5100
1031,1,0.591923,43729.640,2975.200,21.99883283,19.63849359,7476.720,3157.580,22.00041414,19.63532898,640.8500,633.0700,645.5400,531.6100
1032,1,0.360247,44634.700,2976.700,22.00085622,19.67125153,8502.880,3154.700,22.00241768,19.66813809,641.6000,1085.6000,644.1000,1044.6900
1033,1,1.769078,44499.260,2977.680,22.00050823,19.66635177,8353.420,3156.720,22.00207741,19.66336261,642.0900,1017.8800,645.1100,969.9600
1034,1,0.614248,46021.480,2978.260,22.00398428,19.72144350,10074.880,3151.940,22.00543762,19.71840244,642.3800,1778.9900,642.7200,1830.6900
1035,1,1.027806,44464.860,2978.760,22.00038865,19.66510893,8311.480,3156.140,22.00201663,19.66202030,642.6300,1000.6800,644.8200,948.9900
1036,1,0.536335,46007.460,2979.020,22.00392354,19.72093760,10061.200,3152.780,22.00538654,19.71796664,642.7600,1771.9800,643.1400,1823.8500
1037,1,0.492803,46168.900,2979.720,22.00426824,19.72678165,10244.180,3153.760,22.00569853,19.72381995,643.1100,1852.7000,643.6300,1915.3400
1038,1,1.335098,45505.400,2980.560,22.00271210,19.70277062,9493.520,3156.880,22.00420177,19.69982133,643.5300,1520.9500,645.1900,1540.0100
1039,1,0.333688,45891.560,2980.780,22.00359117,19.71674655,9928.280,3156.040,22.00503923,19.71372253,643.6400,1714.0300,644.7700,1757.3900
1040,1,0.182456,43428.460,2982.820,21.99785481,19.62760865,7135.380,3166.660,21.99950278,19.62443146,644.6600,482.4800,650.0800,360.9400
1041,1,0.407334,44440.740,2982.880,22.00017862,19.66424414,8283.720,3162.200,22.00178145,19.66114455,644.6900,988.6200,647.8500,935.1100
1042,1,1.134285,45848.100,2985.020,22.00333220,19.71518206,9878.100,3162.460,22.00475051,19.71213054,645.7600,1692.3000,647.9800,1732.3000
1043,1,0.212458,45530.580,2985.600,22.00258082,19.70369186,9519.480,3162.020,22.00409427,19.70066163,646.0500,1533.5400,647.7600,1552.9900
1044,1,0.154241,43287.200,2985.860,21.99741614,19.62250232,6975.620,3170.680,21.99908331,19.61933055,646.1800,411.8500,652.0900,281.0600
1045,1,0.376590,42904.560,2985.980,21.99653239,19.60865445,6541.920,3172.520,21.99821838,19.60546522,646.2400,220.5300,653.0100,64.2100
1046,1,0.287044,44465.620,2988.140,22.00003840,19.66515496,8311.720,3169.620,22.00160924,19.66205460,647.3200,1001.0600,651.5600,949.1100
1047,1,0.287044,44465.620,2988.140,22.00003840,19.66515496,8311.720,3169.620,22.00160924,19.66205460,647.3200,1001.0600,651.5600,949.1100
1048,1,0.393560,44616.420,2989.140,22.00034738,19.67061453,8482.380,3169.040,22.00194535,19.66751086,647.8200,1076.4600,651.2700,1034.4400
1049,0,3.695735,43489.320,2990.640,21.99770120,19.62982667,7206.640,3168.180,21.99958995,19.62671323,648.5700,512.9100,650.8400,396.5700
1050,1,0.182905,46003.180,2991.960,22.00342811,19.72080826,10055.600,3168.560,22.00489657,19.71781873,649.2300,1769.8400,651.0300,1821.0500
1051,1,2.080616,45370.360,2992.100,22.00196873,19.69790618,9338.620,3166.500,22.00362068,19.69488690,649.3000,1453.4300,650.0000,1462.5600
1052,1,1.005328,43432.000,2992.760,21.99748993,19.62775640,7141.680,3178.300,21.99916340,19.62465591,649.6300,484.2500,655.9000,364.0900
1053,1,0.588247,46094.400,2993.640,22.00357467,19.72411292,10159.980,3169.540,22.00506163,19.72115855,650.0700,1815.4500,651.5200,1873.2400
1054,1,0.908124,45249.360,2994.420,22.00160363,19.69353166,9199.160,3174.820,22.00310805,19.69044364,650.4600,1392.9300,654.1600,1392.8300
1055,1,0.152193,45260.320,2994.660,22.00161981,19.69392879,9212.980,3173.640,22.00316963,19.69088325,650.5800,1398.4100,653.5700,1399.7400
1056,1,1.077348,45980.800,2995.080,22.00325960,19.72000447,10031.480,3170.360,22.00479685,19.71705097,650.7900,1758.6500,651.9300,1808.9900
1057,1,0.169173,44427.200,2995.320,21.99968067,19.66377869,8268.280,3177.900,22.00127766,19.66068181,650.9100,981.8500,655.7000,927.3900
1058,1,0.253461,45525.940,2996.760,22.00215135,19.70354598,9514.740,3175.380,22.00368000,19.70053644,651.6300,1531.2200,654.4400,1550.6200
1059,1,0.109123,45254.800,2998.320,22.00146978,19.69373624,9206.920,3178.400,22.00301398,19.69069886,652.4100,1395.6500,655.9500,1396.7100
1060,1,0.109123,45254.800,2998.320,22.00146978,19.69373624,9206.920,3178.400,22.00301398,19.69069886,652.4100,1395.6500,655.9500,1396.7100
1061,1,0.399699,45872.880,2999.960,22.00282848,19.71610838,9907.320,3178.740,22.00431055,19.71309710,653.2300,1704.6900,656.1200,1746.9100
1062,1,0.431142,44659.500,3000.740,22.00001106,19.67219655,8531.080,3182.520,22.00162819,19.66909482,653.6200,1098.0000,658.0100,1058.7900
1063,1,0.704621,45646.880,3006.020,22.00208175,19.70794120,9652.560,3185.020,22.00364455,19.70496273,656.2600,1591.6900,659.2600,1619.5300
1064,1,0.214511,46072.580,3006.780,22.00303142,19.72334919,10134.060,3184.900,22.00454640,19.72036001,656.6400,1804.5400,659.2000,1860.2800
1065,1,2.887278,44612.360,3009.760,21.99956424,19.67050832,8481.440,3198.640,22.00104765,19.66753926,658.1300,1074.4300,666.0700,1033.9700
1066,1,1.056714,45085.480,3010.740,22.00061462,19.68763292,9014.680,3191.200,22.00226732,19.68457665,658.6200,1310.9900,662.3500,1300.5900
1067,1,0.179743,44008.920,3011.360,21.99811759,19.64867242,7793.680,3197.620,21.99979621,19.64554389,658.9300,772.7100,665.5600,690.0900
1068,1,0.191572,45307.340,3012.200,22.00106963,19.69566513,9266.600,3194.600,22.00263403,19.69263932,659.3500,1421.9200,664.0500,1426.5500
1069,1,1.987570,43593.080,3012.800,21.99710802,19.63362562,7323.260,3196.920,21.99894025,19.63049930,659.6500,564.7900,665.2100,454.8800
1070,1,0.665413,44875.660,3014.940,21.99997487,19.68004763,8777.800,3197.920,22.00162199,19.67701491,660.7200,1206.0800,665.7100,1182.1500
1071,1,0.126480,44102.960,3015.100,21.99819333,19.65208320,7900.820,3201.540,21.99987749,19.64897778,660.8000,819.7300,667.5200,743.6600
1072,1,0.264937,43789.840,3019.020,21.99732672,19.64075883,7546.020,3207.040,21.99904999,19.63764276,662.7600,663.1700,670.2700,566.2600
1073,1,0.264937,43789.840,3019.020,21.99732672,19.64075883,7546.020,3207.040,21.99904999,19.63764276,662.7600,663.1700,670.2700,566.2600
1074,1,0.494344,43781.180,3019.200,21.99730007,19.64044577,7536.040,3206.680,21.99904226,19.63732291,662.8500,658.8400,670.0900,561.2700
1075,1,0.948145,46065.360,3019.760,22.00252773,19.72311353,10127.120,3198.900,22.00410796,19.72016574,663.1300,1800.9300,666.2000,1856.8100
1076,1,1.408481,46106.680,3020.160,22.00260767,19.72460973,10170.220,3201.560,22.00410746,19.72154925,663.3300,1821.5900,667.5300,1878.3600
1077,1,0.312043,43004.420,3020.780,21.99545591,19.61233721,6654.880,3212.760,21.99721677,19.60915696,663.6400,270.4600,673.1300,120.6900
1078,1,0.312043,43004.420,3020.780,21.99545591,19.61233721,6654.880,3212.760,21.99721677,19.60915696,663.6400,270.4600,673.1300,120.6900
1079,1,0.504106,42856.400,3023.640,21.99500845,19.60698588,6487.320,3216.980,21.99677746,19.60380702,665.0700,196.4500,675.2400,36.9100
1080,1,0.504106,42856.400,3023.640,21.99500845,19.60698588,6487.320,3216.980,21.99677746,19.60380702,665.0700,196.4500,675.2400,36.9100
1081,1,0.556204,44498.820,3023.800,21.99877646,19.66642693,8349.240,3209.520,22.00047197,19.66333323,665.1500,1017.6600,671.5100,967.8700
1082,1,0.225134,44654.240,3025.220,21.99908031,19.67205454,8525.600,3212.020,22.00072495,19.66897785,665.8600,1095.3700,672.7600,1056.0500
1083,1,0.522027,44258.860,3025.860,21.99814777,19.65774662,8076.500,3213.700,21.99983730,19.65461974,666.1800,897.6800,673.6000,831.5000
1084,1,0.522027,44258.860,3025.860,21.99814777,19.65774662,8076.500,3213.700,21.99983730,19.65461974,666.1800,897.6800,673.6000,831.5000
1085,1,0.522027,44258.860,3025.860,21.99814777,19.65774662,8076.500,3213.700,21.99983730,19.65461974,666.1800,897.6800,673.6000,831.5000
1086,1,0.371960,43943.800,3026.060,21.99741631,19.64634470,7719.720,3215.600,21.99911513,19.64321429,666.2800,740.1500,674.5500,653.1100
1087,1,1.309956,43436.420,3026.960,21.99621666,19.62798391,7143.900,3220.300,21.99790052,19.62480986,666.7300,486.4600,676.9000,365.2000
1088,1,0.648542,44009.360,3031.660,21.99735680,19.64872844,7793.360,3221.200,21.99908312,19.64558023,669.0800,772.9300,677.3500,689.9300
1089,1,0.127408,45337.420,3033.920,22.00032366,19.69679665,9300.760,3219.260,22.00194978,19.69378041,670.2100,1436.9600,676.3800,1443.6300
1090,1,0.275674,46128.180,3035.420,22.00208440,19.72541797,10197.880,3218.820,22.00363435,19.72246786,670.9600,1832.3400,676.1600,1892.1900
1091,1,2.958466,43791.180,3035.620,21.99670685,19.64084012,7547.020,3220.860,21.99863453,19.63770203,671.0600,663.8400,677.1800,566.7600
1092,1,0.651404,44523.460,3036.200,21.99836775,19.66734317,8378.100,3223.720,22.00009605,19.66428417,671.3500,1029.9800,678.6100,982.3000
1093,1,0.835767,42882.180,3036.300,21.99459260,19.60794388,6516.600,3232.340,21.99636937,19.60477368,671.4000,209.3400,682.9200,51.5500
1094,1,0.378206,43378.060,3036.380,21.99572905,19.62589041,7078.200,3228.580,21.99752839,19.62272524,671.4400,457.2800,681.0400,332.3500
1095,1,2.691692,44884.300,3038.300,21.99911809,19.68040646,8785.620,3231.400,22.00062242,19.67733111,672.4000,1210.4000,682.4500,1186.0600
1096,1,0.064351,45358.320,3043.020,22.00003018,19.69757102,9324.360,3230.160,22.00166313,19.69455662,674.7600,1447.4100,681.8300,1455.4300
1097,1,0.313449,45726.860,3043.800,22.00084776,19.71091037,9742.540,3229.100,22.00247397,19.70792719,675.1500,1631.6800,681.3000,1664.5200
1098,1,0.537505,45596.000,3046.500,22.00044574,19.70617976,9594.880,3232.720,22.00208914,19.70321243,676.5000,1566.2500,683.1100,1590.6900
1099,1,0.116131,45476.280,3047.220,22.00014362,19.70184840,9458.040,3234.700,22.00177429,19.69884044,676.8600,1506.3900,684.1000,1522.2700
1100,1,0.699559,45750.600,3047.480,22.00076421,19.71177681,9768.100,3234.640,22.00235334,19.70875550,676.9900,1643.5500,684.0700,1677.3000
1101,1,0.626881,43323.040,3048.420,21.99515079,19.62392297,7016.580,3244.560,21.99693173,19.62078630,677.4600,429.7700,689.0300,301.5400
1102,1,0.385954,43947.400,3051.020,21.99648790,19.64652428,7723.780,3244.520,21.99824899,19.64340124,678.7600,741.9500,689.0100,655.1400
1103,1,0.707082,45827.520,3051.040,22.00080736,19.71456765,9855.360,3238.580,22.00239613,19.71155370,678.7700,1682.0100,686.0400,1720.9300
1104,1,2.037296,43470.680,3052.560,21.99533468,19.62927437,7184.240,3251.700,21.99702832,19.62616188,679.5300,503.5900,692.6000,385.3700
1105,1,0.454029,45090.580,3052.560,21.99905695,19.68790009,9020.020,3242.440,22.00072425,19.68484862,679.5300,1313.5400,687.9700,1303.2600
1106,1,0.567918,45738.680,3054.820,22.00046137,19.71135991,9756.920,3242.240,22.00210176,19.70841299,680.6600,1637.5900,687.8700,1671.7100
1107,1,0.699456,44493.480,3058.160,21.99747476,19.66630154,8345.140,3250.340,21.99922920,19.66328274,682.3300,1014.9900,691.9200,965.8200
1108,1,0.358839,46097.580,3059.360,22.00111569,19.72435781,10162.460,3245.980,22.00274283,19.72138884,682.9300,1817.0400,689.7400,1874.4800
1109,1,0.281380,45286.860,3059.760,21.99923778,19.69501788,9243.720,3249.320,22.00093193,19.69201574,683.1300,1411.6800,691.4100,1415.1100
1110,1,0.229527,45850.180,3060.460,22.00050593,19.71540634,9881.840,3248.640,22.00213985,19.71242035,683.4800,1693.3400,691.0700,1734.1700
1111,1,0.488505,46136.760,3060.660,22.00115693,19.72577834,10207.420,3248.940,22.00273651,19.72283242,683.5800,1836.6300,691.2200,1896.9600
1112,1,0.993630,45014.860,3061.940,21.99853096,19.68517824,8933.460,3254.500,22.00019770,19.68210440,684.2200,1275.6800,694.0000,1259.9800
1113,1,1.415143,42904.880,3062.280,21.99366980,19.60881673,6541.920,3258.120,21.99563998,19.60563429,684.3900,220.6900,695.8100,64.2100
1114,1,0.254589,44823.360,3063.100,21.99804739,19.67824997,8717.520,3255.660,21.99976089,19.67520131,684.8000,1179.9300,694.5800,1152.0100
1115,1,2.375380,43392.760,3070.760,21.99447264,19.62649032,7099.980,3267.220,21.99640342,19.62349805,688.6300,464.6300,700.3600,343.2400
1116,1,0.591297,43230.420,3072.760,21.99402456,19.62061903,6910.560,3271.400,21.99592523,19.61744898,689.6300,383.4600,702.4500,248.5300
1117,1,0.298011,45860.480,3074.640,21.99999746,19.71580712,9893.540,3265.540,22.00164828,19.71282788,690.5700,1698.4900,699.5200,1740.0200
1118,1,1.059993,42872.400,3075.620,21.99309456,19.60766760,6506.760,3278.360,21.99496498,19.60454991,691.0600,204.4500,705.9300,46.6300
1119,1,0.743589,45541.200,3075.900,21.99921652,19.70425456,9531.020,3268.920,22.00087166,19.70124180,691.2000,1538.8500,701.2100,1558.7600
1120,1,0.309850,45591.640,3078.620,21.99923035,19.70608540,9589.700,3271.180,22.00091215,19.70312275,692.5600,1564.0700,702.3400,1588.1000
1121,1,0.627629,46235.020,3079.040,22.00069297,19.72937077,10318.220,3270.200,22.00229621,19.72641761,692.7700,1885.7600,701.8500,1952.3600
1122,1,0.460617,43972.560,3080.040,21.99545668,19.64749216,7752.700,3278.780,21.99726771,19.64439372,693.2700,754.5300,706.1400,669.6000
1123,1,0.460617,43972.560,3080.040,21.99545668,19.64749216,7752.700,3278.780,21.99726771,19.64439372,693.2700,754.5300,706.1400,669.6000
1124,1,0.236231,43628.200,3081.500,21.99461060,19.63503233,7363.160,3280.880,21.99648042,19.63194106,694.0000,582.3500,707.1900,474.8300
1125,1,1.371349,45655.080,3081.980,21.99925003,19.70838799,9662.560,3272.140,22.00101845,19.70545458,694.2400,1595.7900,702.8200,1624.5300
1126,1,0.710655,43478.880,3082.820,21.99421796,19.62963091,7192.040,3283.440,21.99608521,19.62647400,694.6600,507.6900,708.4700,389.2700
1127,1,0.269904,45342.880,3084.660,21.99843208,19.69709447,9307.600,3279.000,22.00015057,19.69411713,695.5800,1439.6900,706.2500,1447.0500
1128,0,3.165346,45196.720,3088.000,21.99797088,19.69181140,9144.660,3288.540,21.99955853,19.68892544,697.2500,1366.6100,711.0200,1365.5800
1129,0,3.165346,45196.720,3088.000,21.99797088,19.69181140,9144.660,3288.540,21.99955853,19.68892544,697.2500,1366.6100,711.0200,1365.5800
1130,1,0.577450,44097.240,3089.480,21.99538892,19.65202310,7893.760,3287.820,21.99725662,19.64892243,697.9900,816.8700,710.6600,740.1300
1131,0,3.981392,43643.540,3092.560,21.99423080,19.63560935,7386.760,3289.300,21.99627012,19.63271238,699.5300,590.0200,711.4000,486.6300
1132,1,1.769702,45517.760,3093.420,21.99850518,19.70344085,9505.820,3284.800,22.00034292,19.70046731,699.9600,1527.1300,709.1500,1546.1600
1133,1,0.800780,43212.740,3094.460,21.99316959,19.62002204,6892.340,3298.860,21.99506349,19.61692057,700.4800,374.6200,716.1800,239.4200
1134,1,0.545873,42915.740,3096.960,21.99239332,19.60927826,6553.920,3300.780,21.99437727,19.60610229,701.7300,226.1200,717.1400,70.2100
1135,1,1.017459,42851.780,3097.200,21.99223734,19.60696396,6483.180,3303.700,21.99415799,19.60384591,701.8500,194.1400,718.6000,34.8400
1136,1,0.150380,43328.460,3101.940,21.99315480,19.62422483,7023.140,3305.580,21.99510370,19.62111660,704.2200,432.4800,719.5400,304.8200
1137,0,3.442785,44361.780,3102.240,21.99551794,19.66162225,8194.160,3309.440,21.99716073,19.65857139,704.3700,949.1400,721.4700,890.3300
1138,1,2.584890,45448.300,3104.800,21.99791852,19.70094950,9422.640,3304.900,21.99957856,19.69784706,705.6500,1492.4000,719.2000,1504.5700
1139,1,0.264503,43552.040,3105.160,21.99354771,19.63232276,7276.420,3309.280,21.99546222,19.62922336,705.8300,544.2700,721.3900,431.4600
1140,1,0.191281,44142.620,3105.900,21.99487700,19.65369787,7946.420,3307.300,21.99676561,19.65064488,706.2000,839.5600,720.4000,766.4600
1141,1,0.202147,43284.440,3107.080,21.99286075,19.62264185,6973.240,3312.240,21.99481025,19.61953404,706.7900,410.4700,722.8700,279.8700
1142,1,0.279789,45545.780,3108.500,21.99800366,19.70448470,9537.480,3306.380,21.99974683,19.70152237,707.5000,1541.1400,719.9400,1561.9900
1143,1,1.385859,46173.140,3110.140,21.99938369,19.72719270,10248.540,3302.840,22.00117436,19.72425383,708.3200,1854.8200,718.1700,1917.5200
1144,1,1.101773,44074.280,3112.800,21.99446102,19.65123821,7867.320,3314.180,21.99641086,19.64812899,709.6500,805.3900,723.8400,726.9100
1145,1,0.252702,43226.920,3113.200,21.99249892,19.62057224,6907.700,3319.740,21.99446250,19.61745300,709.8500,381.7100,726.6200,247.1000
1146,1,0.210352,43643.880,3113.640,21.99344051,19.63566329,7380.860,3318.700,21.99537172,19.63258177,710.0700,590.1900,726.1000,483.6800
1147,0,1084.530433,44096.300,3113.780,21.99447485,19.65203707,10040.340,3005.920,22.00981009,19.71700951,710.1400,816.4000,569.7100,1813.4200
1148,1,0.234663,44120.640,3114.500,21.99450376,19.65291938,7921.440,3317.260,21.99641819,19.64986573,710.5000,828.5700,725.3800,753.9700
